combination,seed,modality,metacell_id,size,compactness_cosine_mean,modality_conflict_anchor
RNA_ATAC_ADT,1,ATAC,391,45,0.4097020924091339,False
RNA_ATAC_ADT,1,ATAC,392,23,0.40464451909065247,False
RNA_ATAC_ADT,1,ATAC,393,40,0.3170281648635864,False
RNA_ATAC_ADT,1,ATAC,394,18,0.30547380447387695,False
RNA_ATAC_ADT,1,ATAC,395,13,0.2698169946670532,False
RNA_ATAC_ADT,1,ATAC,396,53,0.35781893134117126,False
RNA_ATAC_ADT,1,ATAC,397,40,0.4286767840385437,False
RNA_ATAC_ADT,1,ATAC,398,73,0.2919386625289917,False
RNA_ATAC_ADT,1,ATAC,399,30,0.2820231020450592,False
RNA_ATAC_ADT,1,ATAC,400,49,0.3856613039970398,False
RNA_ATAC_ADT,1,ATAC,401,31,0.40662163496017456,False
RNA_ATAC_ADT,1,ATAC,403,48,0.4037700891494751,False
RNA_ATAC_ADT,1,ATAC,404,47,0.36008766293525696,False
RNA_ATAC_ADT,1,ATAC,405,45,0.4018547832965851,False
RNA_ATAC_ADT,1,ATAC,406,43,0.3893585503101349,False
RNA_ATAC_ADT,1,ATAC,407,37,0.3978880047798157,False
RNA_ATAC_ADT,1,ATAC,408,44,0.3881888687610626,False
RNA_ATAC_ADT,1,ATAC,409,46,0.3918095827102661,False
RNA_ATAC_ADT,1,ATAC,410,43,0.41779863834381104,False
RNA_ATAC_ADT,1,ATAC,411,31,0.3079896867275238,False
RNA_ATAC_ADT,1,ATAC,412,64,0.21416431665420532,False
RNA_ATAC_ADT,1,ATAC,413,52,0.30431225895881653,False
RNA_ATAC_ADT,1,ATAC,414,51,0.37551379203796387,False
RNA_ATAC_ADT,1,ATAC,415,39,0.275839239358902,False
RNA_ATAC_ADT,1,ATAC,416,39,0.4604964256286621,False
RNA_ATAC_ADT,1,ATAC,417,40,0.35860076546669006,False
RNA_ATAC_ADT,1,ATAC,418,44,0.2757458984851837,False
RNA_ATAC_ADT,1,ATAC,419,116,0.2736206650733948,False
RNA_ATAC_ADT,1,ATAC,420,46,0.3852051794528961,False
RNA_ATAC_ADT,1,ATAC,421,72,0.4237365424633026,False
RNA_ATAC_ADT,1,ATAC,422,43,0.3891879618167877,False
RNA_ATAC_ADT,1,ATAC,423,57,0.3400706946849823,False
RNA_ATAC_ADT,1,ATAC,424,15,0.28687557578086853,False
RNA_ATAC_ADT,1,ATAC,425,85,0.24058498442173004,False
RNA_ATAC_ADT,1,ATAC,426,46,0.4129221439361572,False
RNA_ATAC_ADT,1,ATAC,427,21,0.2710625231266022,False
RNA_ATAC_ADT,1,ATAC,428,13,0.31099769473075867,False
RNA_ATAC_ADT,1,ATAC,429,47,0.32279202342033386,False
RNA_ATAC_ADT,1,ATAC,430,53,0.3597954511642456,False
RNA_ATAC_ADT,1,ATAC,431,48,0.2946215569972992,False
RNA_ATAC_ADT,1,ATAC,432,49,0.30677276849746704,False
RNA_ATAC_ADT,1,ATAC,433,38,0.26068443059921265,False
RNA_ATAC_ADT,1,ATAC,434,43,0.37074533104896545,False
RNA_ATAC_ADT,1,ATAC,435,50,0.39974597096443176,False
RNA_ATAC_ADT,1,ATAC,436,46,0.42752787470817566,True
RNA_ATAC_ADT,1,ATAC,437,79,0.296134352684021,False
RNA_ATAC_ADT,1,ATAC,439,77,0.3881230354309082,False
RNA_ATAC_ADT,1,ATAC,440,50,0.3856382369995117,False
RNA_ATAC_ADT,1,ATAC,441,63,0.2921191155910492,False
RNA_ATAC_ADT,1,ATAC,442,26,0.29553714394569397,False
RNA_ATAC_ADT,1,ATAC,443,62,0.32023707032203674,False
RNA_ATAC_ADT,1,ATAC,444,55,0.3728230595588684,True
RNA_ATAC_ADT,1,ATAC,445,102,0.31242725253105164,False
RNA_ATAC_ADT,1,ATAC,446,55,0.33166420459747314,False
RNA_ATAC_ADT,1,ATAC,447,46,0.35281649231910706,False
RNA_ATAC_ADT,1,ATAC,448,29,0.2993102967739105,False
RNA_ATAC_ADT,1,ATAC,449,52,0.32297247648239136,False
RNA_ATAC_ADT,1,ATAC,450,69,0.3094778060913086,False
RNA_ATAC_ADT,1,ATAC,451,81,0.3393101394176483,False
RNA_ATAC_ADT,1,ATAC,452,46,0.3564170002937317,True
RNA_ATAC_ADT,1,ATAC,453,51,0.32604309916496277,False
RNA_ATAC_ADT,1,ATAC,454,55,0.2947034239768982,False
RNA_ATAC_ADT,1,ATAC,455,39,0.2712637186050415,False
RNA_ATAC_ADT,1,ATAC,456,79,0.3457402288913727,False
RNA_ATAC_ADT,1,ATAC,457,55,0.31394922733306885,False
RNA_ATAC_ADT,1,ATAC,458,109,0.3457113206386566,False
RNA_ATAC_ADT,1,ATAC,459,50,0.39314401149749756,False
RNA_ATAC_ADT,1,ATAC,460,53,0.2982082962989807,False
RNA_ATAC_ADT,1,ATAC,461,17,0.3065168857574463,False
RNA_ATAC_ADT,1,ATAC,462,48,0.44100865721702576,True
RNA_ATAC_ADT,1,ATAC,463,33,0.41805312037467957,False
RNA_ATAC_ADT,1,ATAC,464,46,0.42602160573005676,False
RNA_ATAC_ADT,1,ATAC,465,44,0.37542060017585754,False
RNA_ATAC_ADT,1,ATAC,466,26,0.30323657393455505,False
RNA_ATAC_ADT,1,ATAC,467,76,0.3153253495693207,False
RNA_ATAC_ADT,1,ATAC,468,52,0.4006368815898895,False
RNA_ATAC_ADT,1,ATAC,469,43,0.2665652930736542,False
RNA_ATAC_ADT,1,ATAC,470,43,0.3869348466396332,False
RNA_ATAC_ADT,1,ATAC,471,99,0.337952584028244,False
RNA_ATAC_ADT,1,ATAC,472,32,0.4110540449619293,False
RNA_ATAC_ADT,1,ATAC,474,32,0.27902519702911377,False
RNA_ATAC_ADT,1,ATAC,475,46,0.4192858636379242,False
RNA_ATAC_ADT,1,ATAC,476,52,0.4230906069278717,False
RNA_ATAC_ADT,1,ATAC,477,90,0.32385462522506714,False
RNA_ATAC_ADT,1,ATAC,478,46,0.4060695171356201,False
RNA_ATAC_ADT,1,ATAC,479,76,0.3355523347854614,False
RNA_ATAC_ADT,1,ATAC,480,55,0.2935038208961487,True
RNA_ATAC_ADT,1,ATAC,481,58,0.34735816717147827,False
RNA_ATAC_ADT,1,ATAC,482,59,0.39749211072921753,False
RNA_ATAC_ADT,1,ATAC,483,42,0.31971606612205505,False
RNA_ATAC_ADT,1,ATAC,484,43,0.4333401918411255,False
RNA_ATAC_ADT,1,ATAC,485,45,0.31338727474212646,True
RNA_ATAC_ADT,1,ATAC,486,52,0.32672393321990967,False
RNA_ATAC_ADT,1,ATAC,487,56,0.3341686427593231,False
RNA_ATAC_ADT,1,ATAC,488,52,0.4219256043434143,False
RNA_ATAC_ADT,1,ATAC,489,54,0.374527245759964,False
RNA_ATAC_ADT,1,ATAC,490,58,0.28710415959358215,False
RNA_ATAC_ADT,1,ATAC,491,86,0.34967660903930664,False
RNA_ATAC_ADT,1,ATAC,492,57,0.38510942459106445,False
RNA_ATAC_ADT,1,ATAC,493,55,0.4101962745189667,False
RNA_ATAC_ADT,1,ATAC,494,42,0.3527488112449646,False
RNA_ATAC_ADT,1,ATAC,495,12,0.2998334467411041,False
RNA_ATAC_ADT,1,ATAC,496,43,0.3450827896595001,False
RNA_ATAC_ADT,1,ATAC,497,57,0.29002463817596436,False
RNA_ATAC_ADT,1,ATAC,498,46,0.30887946486473083,False
RNA_ATAC_ADT,1,ATAC,499,44,0.40632256865501404,False
RNA_ATAC_ADT,1,ATAC,500,7,0.2681027948856354,True
RNA_ATAC_ADT,1,ATAC,501,22,0.3001221716403961,False
RNA_ATAC_ADT,1,ATAC,502,61,0.36457589268684387,False
RNA_ATAC_ADT,1,ATAC,503,108,0.3066112995147705,False
RNA_ATAC_ADT,1,ATAC,504,56,0.3074556887149811,False
RNA_ATAC_ADT,1,ATAC,505,48,0.2882870137691498,False
RNA_ATAC_ADT,1,ATAC,506,35,0.3826230764389038,False
RNA_ATAC_ADT,1,ATAC,507,46,0.3064286708831787,False
RNA_ATAC_ADT,1,ATAC,508,93,0.3054320514202118,False
RNA_ATAC_ADT,1,ATAC,509,47,0.39217644929885864,False
RNA_ATAC_ADT,1,ADT,0,57,0.27775755524635315,False
RNA_ATAC_ADT,1,ADT,1,65,0.2767474949359894,False
RNA_ATAC_ADT,1,ADT,2,35,0.3082178831100464,False
RNA_ATAC_ADT,1,ADT,3,119,0.15688923001289368,False
RNA_ATAC_ADT,1,ADT,4,50,0.33912980556488037,True
RNA_ATAC_ADT,1,ADT,5,71,0.2210249900817871,True
RNA_ATAC_ADT,1,ADT,6,46,0.22403886914253235,True
RNA_ATAC_ADT,1,ADT,7,62,0.30723392963409424,True
RNA_ATAC_ADT,1,ADT,8,54,0.23728430271148682,False
RNA_ATAC_ADT,1,ADT,9,52,0.2906346321105957,False
RNA_ATAC_ADT,1,ADT,10,20,0.311907559633255,True
RNA_ATAC_ADT,1,ADT,11,56,0.28851503133773804,False
RNA_ATAC_ADT,1,ADT,12,44,0.28398406505584717,False
RNA_ATAC_ADT,1,ADT,13,49,0.2957219183444977,False
RNA_ATAC_ADT,1,ADT,14,83,0.18451759219169617,False
RNA_ATAC_ADT,1,ADT,15,52,0.28807637095451355,False
RNA_ATAC_ADT,1,ADT,16,54,0.30226072669029236,False
RNA_ATAC_ADT,1,ADT,17,30,0.20379520952701569,False
RNA_ATAC_ADT,1,ADT,18,38,0.2945970594882965,False
RNA_ATAC_ADT,1,ADT,19,46,0.27045321464538574,False
RNA_ATAC_ADT,1,ADT,20,53,0.32332539558410645,False
RNA_ATAC_ADT,1,ADT,21,54,0.24519993364810944,False
RNA_ATAC_ADT,1,ADT,22,3,0.11129111051559448,False
RNA_ATAC_ADT,1,ADT,23,52,0.27108141779899597,False
RNA_ATAC_ADT,1,ADT,24,32,0.2370091676712036,True
RNA_ATAC_ADT,1,ADT,25,44,0.27021121978759766,False
RNA_ATAC_ADT,1,ADT,26,109,0.26707637310028076,False
RNA_ATAC_ADT,1,ADT,27,46,0.2732972800731659,False
RNA_ATAC_ADT,1,ADT,28,49,0.2945331037044525,False
RNA_ATAC_ADT,1,ADT,30,45,0.2881608009338379,False
RNA_ATAC_ADT,1,ADT,31,44,0.3214307725429535,False
RNA_ATAC_ADT,1,ADT,32,114,0.23359377682209015,False
RNA_ATAC_ADT,1,ADT,33,43,0.23013481497764587,True
RNA_ATAC_ADT,1,ADT,34,22,0.2742498815059662,False
RNA_ATAC_ADT,1,ADT,35,67,0.296724796295166,False
RNA_ATAC_ADT,1,ADT,36,72,0.15078476071357727,False
RNA_ATAC_ADT,1,ADT,37,55,0.21832501888275146,True
RNA_ATAC_ADT,1,ADT,38,38,0.2848799228668213,False
RNA_ATAC_ADT,1,ADT,39,62,0.2850092351436615,False
RNA_ATAC_ADT,1,ADT,40,43,0.272227942943573,False
RNA_ATAC_ADT,1,ADT,41,51,0.3045143187046051,False
RNA_ATAC_ADT,1,ADT,42,21,0.20706124603748322,False
RNA_ATAC_ADT,1,ADT,43,49,0.2129974365234375,False
RNA_ATAC_ADT,1,ADT,44,43,0.3020143210887909,False
RNA_ATAC_ADT,1,ADT,45,56,0.30320098996162415,False
RNA_ATAC_ADT,1,ADT,46,55,0.3053188920021057,True
RNA_ATAC_ADT,1,ADT,47,54,0.24756021797657013,False
RNA_ATAC_ADT,1,ADT,48,69,0.2324194461107254,False
RNA_ATAC_ADT,1,ADT,49,54,0.3101780414581299,False
RNA_ATAC_ADT,1,ADT,50,30,0.3082573711872101,False
RNA_ATAC_ADT,1,ADT,51,63,0.3129676878452301,False
RNA_ATAC_ADT,1,ADT,52,72,0.2686808407306671,False
RNA_ATAC_ADT,1,ADT,53,147,0.2486242651939392,False
RNA_ATAC_ADT,1,ADT,54,99,0.1905348300933838,False
RNA_ATAC_ADT,1,ADT,55,48,0.3094891607761383,False
RNA_ATAC_ADT,1,ADT,56,121,0.1464756727218628,False
RNA_ATAC_ADT,1,ADT,57,104,0.24559670686721802,False
RNA_ATAC_ADT,1,ADT,58,65,0.21946482360363007,False
RNA_ATAC_ADT,1,ADT,59,74,0.30926671624183655,False
RNA_ATAC_ADT,1,ADT,60,51,0.292119562625885,False
RNA_ATAC_ADT,1,ADT,61,49,0.3014279901981354,False
RNA_ATAC_ADT,1,ADT,62,48,0.28389203548431396,False
RNA_ATAC_ADT,1,ADT,63,42,0.26560109853744507,False
RNA_ATAC_ADT,1,ADT,64,51,0.3119792938232422,False
RNA_ATAC_ADT,1,ADT,65,51,0.2541445195674896,False
RNA_ATAC_ADT,1,ADT,66,113,0.2249068021774292,False
RNA_ATAC_ADT,1,ADT,67,38,0.29157504439353943,False
RNA_ATAC_ADT,1,ADT,68,39,0.32124289870262146,False
RNA_ATAC_ADT,1,ADT,69,29,0.30119776725769043,False
RNA_ATAC_ADT,1,ADT,70,43,0.22635018825531006,True
RNA_ATAC_ADT,1,ADT,71,38,0.2928364872932434,False
RNA_ATAC_ADT,1,ADT,72,65,0.26163536310195923,False
RNA_ATAC_ADT,1,ADT,73,61,0.204093798995018,False
RNA_ATAC_ADT,1,ADT,74,25,0.24483782052993774,False
RNA_ATAC_ADT,1,ADT,75,57,0.28010860085487366,False
RNA_ATAC_ADT,1,ADT,76,16,0.17932668328285217,False
RNA_ATAC_ADT,1,ADT,77,25,0.25290000438690186,False
RNA_ATAC_ADT,1,ADT,78,47,0.28467443585395813,False
RNA_ATAC_ADT,1,ADT,79,40,0.25255173444747925,False
RNA_ATAC_ADT,1,ADT,81,49,0.3181647062301636,True
RNA_ATAC_ADT,1,ADT,82,55,0.3054589033126831,True
RNA_ATAC_ADT,1,ADT,83,105,0.22457477450370789,False
RNA_ATAC_ADT,1,ADT,84,62,0.23960287868976593,False
RNA_ATAC_ADT,1,ADT,85,111,0.2533183991909027,False
RNA_ATAC_ADT,1,ADT,86,60,0.32989948987960815,False
RNA_ATAC_ADT,1,ADT,87,53,0.2955192029476166,False
RNA_ATAC_ADT,1,ADT,88,38,0.2955535352230072,True
RNA_ATAC_ADT,1,ADT,89,35,0.25644344091415405,False
RNA_ATAC_ADT,1,ADT,90,41,0.30186066031455994,True
RNA_ATAC_ADT,1,ADT,91,103,0.29403719305992126,False
RNA_ATAC_ADT,1,ADT,92,37,0.2943969666957855,False
RNA_ATAC_ADT,1,ADT,93,8,0.1843193769454956,False
RNA_ATAC_ADT,1,ADT,94,63,0.21625787019729614,False
RNA_ATAC_ADT,1,ADT,95,73,0.16789188981056213,False
RNA_ATAC_ADT,1,ADT,96,52,0.3097889721393585,True
RNA_ATAC_ADT,1,ADT,97,55,0.30313581228256226,False
RNA_ATAC_ADT,1,ADT,99,36,0.30949726700782776,True
RNA_ATAC_ADT,1,ADT,101,56,0.310157835483551,False
RNA_ATAC_ADT,1,ADT,102,43,0.28598955273628235,False
RNA_ATAC_ADT,1,ADT,103,27,0.27403438091278076,False
RNA_ATAC_ADT,1,ADT,104,35,0.21159395575523376,False
RNA_ATAC_ADT,1,ADT,105,42,0.269359827041626,False
RNA_ATAC_ADT,1,ADT,106,34,0.26702237129211426,False
RNA_ATAC_ADT,1,ADT,107,52,0.2771379351615906,False
RNA_ATAC_ADT,1,ADT,108,36,0.2842336595058441,False
RNA_ATAC_ADT,1,ADT,109,47,0.21728010475635529,True
RNA_ATAC_ADT,1,ADT,110,52,0.22443340718746185,False
RNA_ATAC_ADT,1,ADT,111,21,0.27938923239707947,False
RNA_ATAC_ADT,1,ADT,112,50,0.26703301072120667,False
RNA_ATAC_ADT,1,ADT,113,48,0.22524361312389374,True
RNA_ATAC_ADT,1,ADT,115,49,0.20153677463531494,True
RNA_ATAC_ADT,1,ADT,116,25,0.1696867197751999,False
RNA_ATAC_ADT,1,ADT,117,49,0.2053358554840088,False
RNA_ATAC_ADT,1,ADT,118,50,0.28944018483161926,False
RNA_ATAC_ADT,1,ADT,119,69,0.19931665062904358,False
RNA_ATAC_ADT,1,ADT,120,24,0.2128504514694214,False
RNA_ATAC_ADT,1,ADT,121,26,0.20945709943771362,False
RNA_ATAC_ADT,1,ADT,122,47,0.30787789821624756,False
RNA_ATAC_ADT,1,ADT,123,75,0.2392931431531906,False
RNA_ATAC_ADT,1,ADT,124,37,0.2856130599975586,False
RNA_ATAC_ADT,1,ADT,125,49,0.22335287928581238,False
RNA_ATAC_ADT,1,ADT,126,55,0.29422688484191895,False
RNA_ATAC_ADT,1,ADT,127,103,0.28690388798713684,False
RNA_ATAC_ADT,1,ADT,128,63,0.26127931475639343,False
RNA_ATAC_ADT,1,ADT,129,51,0.2831648886203766,False
RNA_ATAC_ADT,1,ADT,130,43,0.26460567116737366,False
RNA_ATAC_ADT,1,ADT,131,69,0.27394208312034607,False
RNA_ATAC_ADT,1,ADT,132,4,0.2644560635089874,False
RNA_ATAC_ADT,1,ADT,133,51,0.283267617225647,False
RNA_ATAC_ADT,1,ADT,134,18,0.22247076034545898,False
RNA_ATAC_ADT,1,ADT,135,49,0.3326018452644348,False
RNA_ATAC_ADT,1,ADT,136,76,0.21519851684570312,False
RNA_ATAC_ADT,1,ADT,137,124,0.22101834416389465,False
RNA_ATAC_ADT,1,ADT,138,57,0.22112753987312317,True
RNA_ATAC_ADT,1,ADT,139,67,0.2718125283718109,False
RNA_ATAC_ADT,1,ADT,140,48,0.30803588032722473,False
RNA_ATAC_ADT,1,ADT,141,87,0.26269564032554626,False
RNA_ATAC_ADT,1,ADT,142,60,0.2067112773656845,False
RNA_ATAC_ADT,1,ADT,143,52,0.2308954894542694,True
RNA_ATAC_ADT,1,ADT,144,48,0.31065261363983154,False
RNA_ATAC_ADT,1,ADT,145,29,0.29402947425842285,False
RNA_ATAC_ADT,1,ADT,146,54,0.2896583378314972,False
RNA_ATAC_ADT,1,ADT,147,42,0.32273876667022705,False
RNA_ATAC_ADT,1,ADT,148,50,0.3064955770969391,False
RNA_ATAC_ADT,1,ADT,149,55,0.241188645362854,False
RNA_ATAC_ADT,1,ADT,150,10,0.1915244162082672,False
RNA_ATAC_ADT,1,ADT,151,47,0.2274307906627655,True
RNA_ATAC_ADT,1,ADT,152,131,0.22953477501869202,False
RNA_ATAC_ADT,1,ADT,153,48,0.2872633635997772,False
RNA_ATAC_ADT,1,ADT,154,45,0.2978936433792114,False
RNA_ATAC_ADT,1,ADT,155,35,0.2321300208568573,False
RNA_ATAC_ADT,1,ADT,157,66,0.2144976258277893,True
RNA_ATAC_ADT,1,ADT,158,43,0.29589033126831055,False
RNA_ATAC_ADT,1,ADT,159,66,0.2608233392238617,False
RNA_ATAC_ADT,1,ADT,160,49,0.2845666706562042,False
RNA_ATAC_ADT,1,ADT,161,53,0.2665627896785736,False
RNA_ATAC_ADT,1,ADT,162,56,0.24873344600200653,False
RNA_ATAC_ADT,1,ADT,163,58,0.30731794238090515,False
RNA_ATAC_ADT,1,ADT,164,61,0.23233382403850555,False
RNA_ATAC_ADT,1,ADT,165,79,0.2113327831029892,False
RNA_ATAC_ADT,1,ADT,166,44,0.3173443078994751,False
RNA_ATAC_ADT,1,ADT,167,53,0.2756926417350769,False
RNA_ATAC_ADT,1,ADT,168,51,0.22951552271842957,False
RNA_ATAC_ADT,1,ADT,169,31,0.28708308935165405,True
RNA_ATAC_ADT,1,ADT,170,57,0.2806486189365387,False
RNA_ATAC_ADT,1,ADT,171,23,0.2782551348209381,False
RNA_ATAC_ADT,1,ADT,172,43,0.2789849638938904,False
RNA_ATAC_ADT,1,ADT,173,41,0.29878097772598267,False
RNA_ATAC_ADT,1,ADT,174,58,0.2813303470611572,False
RNA_ATAC_ADT,1,ADT,175,36,0.26374343037605286,False
RNA_ATAC_ADT,1,ADT,176,51,0.27451005578041077,False
RNA_ATAC_ADT,1,ADT,177,49,0.21762695908546448,True
RNA_ATAC_ADT,1,ADT,178,67,0.25544047355651855,False
RNA_ATAC_ADT,1,ADT,179,48,0.29827409982681274,False
RNA_ATAC_ADT,1,ADT,180,46,0.271653950214386,False
RNA_ATAC_ADT,1,ADT,181,32,0.2831118404865265,False
RNA_ATAC_ADT,1,ADT,182,68,0.2713181972503662,False
RNA_ATAC_ADT,1,ADT,183,49,0.2613665461540222,False
RNA_ATAC_ADT,1,ADT,184,71,0.2728114724159241,False
RNA_ATAC_ADT,1,ADT,185,33,0.25596103072166443,False
RNA_ATAC_ADT,1,ADT,186,103,0.28154680132865906,False
RNA_ATAC_ADT,1,ADT,187,39,0.31564563512802124,False
RNA_ATAC_ADT,1,ADT,188,51,0.20145343244075775,True
RNA_ATAC_ADT,1,ADT,189,47,0.2882128059864044,False
RNA_ATAC_ADT,1,ADT,190,39,0.27023765444755554,False
RNA_ATAC_ADT,1,ADT,191,147,0.25086912512779236,False
RNA_ATAC_ADT,1,ADT,192,46,0.2885269224643707,False
RNA_ATAC_ADT,1,ADT,193,31,0.1633504331111908,False
RNA_ATAC_ADT,1,ADT,194,76,0.2903546392917633,False
RNA_ATAC_ADT,1,ADT,195,46,0.27764901518821716,False
RNA_ATAC_ADT,1,ADT,196,49,0.30653175711631775,False
RNA_ATAC_ADT,1,ADT,197,59,0.21736331284046173,True
RNA_ATAC_ADT,1,ADT,198,53,0.2483798712491989,False
RNA_ATAC_ADT,1,ADT,199,68,0.2834948003292084,False
RNA_ATAC_ADT,1,ADT,200,50,0.2906128466129303,False
RNA_ATAC_ADT,1,ADT,201,31,0.28871095180511475,False
RNA_ATAC_ADT,1,ADT,202,83,0.27057117223739624,False
RNA_ATAC_ADT,1,ADT,203,48,0.31165799498558044,False
RNA_ATAC_ADT,1,ADT,204,20,0.19330821931362152,False
RNA_ATAC_ADT,1,ADT,205,40,0.29907670617103577,True
RNA_ATAC_ADT,1,ADT,206,47,0.2961462438106537,True
RNA_ATAC_ADT,1,ADT,207,53,0.3102142810821533,False
RNA_ATAC_ADT,1,ADT,208,42,0.3097500205039978,False
RNA_ATAC_ADT,1,ADT,209,13,0.19240888953208923,False
RNA_ATAC_ADT,1,ADT,210,51,0.28532353043556213,True
RNA_ATAC_ADT,1,ADT,211,70,0.21141617000102997,False
RNA_ATAC_ADT,1,ADT,212,70,0.31591203808784485,True
RNA_ATAC_ADT,1,ADT,213,50,0.27287784218788147,False
RNA_ATAC_ADT,1,ADT,214,49,0.2676604986190796,False
RNA_ATAC_ADT,1,ADT,215,28,0.22933581471443176,False
RNA_ATAC_ADT,1,ADT,216,55,0.2773422300815582,False
RNA_ATAC_ADT,1,ADT,217,50,0.30424827337265015,False
RNA_ATAC_ADT,1,ADT,218,57,0.27503588795661926,False
RNA_ATAC_ADT,1,ADT,219,9,0.285253643989563,False
RNA_ATAC_ADT,1,ADT,220,50,0.2446436733007431,False
RNA_ATAC_ADT,1,ADT,221,57,0.31163057684898376,False
RNA_ATAC_ADT,1,ADT,222,40,0.28251349925994873,False
RNA_ATAC_ADT,1,ADT,223,46,0.283916175365448,False
RNA_ATAC_ADT,1,ADT,224,61,0.24292200803756714,False
RNA_ATAC_ADT,1,ADT,225,44,0.2687806189060211,False
RNA_ATAC_ADT,1,ADT,226,42,0.2838520407676697,False
RNA_ATAC_ADT,1,ADT,227,68,0.2415415495634079,False
RNA_ATAC_ADT,1,ADT,228,27,0.24029110372066498,False
RNA_ATAC_ADT,1,ADT,229,77,0.25560203194618225,False
RNA_ATAC_ADT,1,ADT,230,50,0.22558806836605072,True
RNA_ATAC_ADT,1,ADT,231,89,0.3005840480327606,False
RNA_ATAC_ADT,1,ADT,232,34,0.21524395048618317,False
RNA_ATAC_ADT,1,ADT,233,48,0.16101258993148804,False
RNA_ATAC_ADT,1,ADT,234,38,0.1933870166540146,True
RNA_ATAC_ADT,1,ADT,235,18,0.25504398345947266,False
RNA_ATAC_ADT,1,ADT,236,40,0.30227765440940857,False
RNA_ATAC_ADT,1,ADT,237,45,0.31112104654312134,False
RNA_ATAC_ADT,1,ADT,238,49,0.2887674868106842,False
RNA_ATAC_ADT,1,ADT,239,49,0.26889416575431824,False
RNA_ATAC_ADT,1,ADT,240,25,0.2383911907672882,False
RNA_ATAC_ADT,1,ADT,241,55,0.26661550998687744,False
RNA_ATAC_ADT,1,ADT,242,26,0.2789943218231201,False
RNA_ATAC_ADT,1,ADT,243,45,0.20208068192005157,True
RNA_ATAC_ADT,1,ADT,244,65,0.22357383370399475,True
RNA_ATAC_ADT,1,ADT,245,75,0.2734614610671997,False
RNA_ATAC_ADT,1,ADT,246,46,0.2699735760688782,False
RNA_ATAC_ADT,1,ADT,247,96,0.28504669666290283,False
RNA_ATAC_ADT,1,ADT,248,35,0.23294609785079956,False
RNA_ATAC_ADT,1,ADT,249,47,0.23838487267494202,True
RNA_ATAC_ADT,1,ADT,250,50,0.24768003821372986,False
RNA_ATAC_ADT,1,ADT,251,23,0.24496352672576904,False
RNA_ATAC_ADT,1,ADT,252,7,0.26744648814201355,False
RNA_ATAC_ADT,1,ADT,253,74,0.21698124706745148,False
RNA_ATAC_ADT,1,ADT,255,32,0.22108879685401917,False
RNA_ATAC_ADT,1,ADT,256,29,0.2767159640789032,False
RNA_ATAC_ADT,1,ADT,257,65,0.20796066522598267,False
RNA_ATAC_ADT,1,ADT,258,88,0.2801772654056549,False
RNA_ATAC_ADT,1,ADT,259,47,0.26544618606567383,False
RNA_ATAC_ADT,1,ADT,260,54,0.296111136674881,False
RNA_ATAC_ADT,1,ADT,261,32,0.20632663369178772,False
RNA_ATAC_ADT,1,ADT,262,86,0.28920772671699524,False
RNA_ATAC_ADT,1,ADT,264,49,0.2954457104206085,False
RNA_ATAC_ADT,1,ADT,265,62,0.3346271812915802,False
RNA_ATAC_ADT,1,ADT,266,46,0.31120356917381287,False
RNA_ATAC_ADT,1,ADT,267,76,0.20249110460281372,False
RNA_ATAC_ADT,1,ADT,268,56,0.2802281677722931,False
RNA_ATAC_ADT,1,ADT,269,52,0.22025421261787415,True
RNA_ATAC_ADT,1,ADT,270,50,0.3018468916416168,False
RNA_ATAC_ADT,1,ADT,271,44,0.26930975914001465,False
RNA_ATAC_ADT,1,ADT,272,58,0.2612403929233551,False
RNA_ATAC_ADT,1,ADT,273,49,0.26917603611946106,False
RNA_ATAC_ADT,1,ADT,274,53,0.29533180594444275,False
RNA_ATAC_ADT,1,ADT,275,46,0.2836233079433441,False
RNA_ATAC_ADT,1,ADT,276,44,0.27324923872947693,False
RNA_ATAC_ADT,1,ADT,277,31,0.27530762553215027,False
RNA_ATAC_ADT,1,ADT,279,55,0.2864358723163605,False
RNA_ATAC_ADT,1,ADT,280,42,0.2969168722629547,False
RNA_ATAC_ADT,1,ADT,281,95,0.2677527070045471,False
RNA_ATAC_ADT,1,ADT,283,45,0.2849125862121582,False
RNA_ATAC_ADT,1,ADT,284,35,0.25088822841644287,False
RNA_ATAC_ADT,1,ADT,285,47,0.2402571439743042,False
RNA_ATAC_ADT,1,ADT,286,43,0.23212799429893494,True
RNA_ATAC_ADT,1,ADT,287,68,0.2863212525844574,False
RNA_ATAC_ADT,1,ADT,288,20,0.27658361196517944,False
RNA_ATAC_ADT,1,ADT,289,48,0.2903946340084076,False
RNA_ATAC_ADT,1,ADT,290,47,0.2846617102622986,False
RNA_ATAC_ADT,1,ADT,291,56,0.31235626339912415,False
RNA_ATAC_ADT,1,ADT,292,42,0.3083636462688446,False
RNA_ATAC_ADT,1,ADT,293,57,0.30930769443511963,False
RNA_ATAC_ADT,1,ADT,294,46,0.2917184829711914,False
RNA_ATAC_ADT,1,ADT,295,56,0.2418433278799057,False
RNA_ATAC_ADT,1,ADT,296,90,0.3154688775539398,True
RNA_ATAC_ADT,1,ADT,297,43,0.2636846601963043,False
RNA_ATAC_ADT,1,ADT,298,61,0.2933352291584015,False
RNA_ATAC_ADT,1,ADT,299,48,0.3102085292339325,True
RNA_ATAC_ADT,1,ADT,300,42,0.30141258239746094,False
